id,arm,plate,marker,filename,frame,x,z,sigma,u,v,w,q_ref,r_ref,time,dev1/ai0,dev1/ai1,dev1/ai2,dev1/ai3,position,load,torque,channel_3,y
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,411,4.35684262003,-0.458770166667,0.00467159557489,-0.0579846613109,0.0158388481775,-0.0267421479137,-494.635703496,45.7691447394,328,-1.8693,-1.4318,-3e-4,-0.002,-4.7883,-8.1431,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,412,4.35684262003,-0.458770166667,0.00521213407462,-0.0579309996351,-0.00129474751124,0.0427785799173,-494.635703496,45.7691447394,328.2,-1.8489,-1.4318,-3e-4,-0.002,-4.5845,-8.1431,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,413,4.35684262003,-0.458770166667,0.00517668482748,-0.0416917645905,0.00434956210665,0.0446617924608,-494.635703496,45.7691447394,328.4,-1.854,-1.4318,-3e-4,-0.002,-4.6355,-8.1431,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,414,4.35684262003,-0.458770166667,0.00541058901165,-0.0367014219186,0.00199925805152,0.0613204683842,-494.635703496,45.7691447394,328.6,-1.854,-1.4369,-3e-4,-0.002,-4.6355,-9.161,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,415,4.35684262003,-0.458770166667,0.00596022206758,-0.0532566281036,3.14971707017e-5,0.0343507257889,-494.635703496,45.7691447394,328.8001,-1.8744,-1.4522,-3e-4,0.0031,-4.8392,-12.2147,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,416,4.35684262003,-0.458770166667,0.00505049674705,-0.0425767969074,0.0152312145801,5.14469889562e-4,-494.635703496,45.7691447394,329.001,-1.8999,-1.4675,-3e-4,0.0031,-5.0939,-15.2683,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,417,4.35684262003,-0.458770166667,0.00514961824021,-0.143950493208,0.00507670145349,-0.00204685202997,-494.635703496,45.7691447394,410.0008,-1.9304,-1.4725,-3e-4,-0.002,-5.3995,-16.2862,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,418,4.35684262003,-0.458770166667,0.00492379393628,-0.20798715337,-0.00975077983094,0.0263913416503,-494.635703496,45.7691447394,410.2008,-1.9457,-1.4827,-3e-4,0.0031,-5.5524,-18.322,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,419,4.35684262003,-0.458770166667,0.00547743414895,-0.232367041654,0.00265172369577,-0.0189692620354,-494.635703496,45.7691447394,410.4008,-1.9661,-1.4929,0.0048,0.0031,-5.7561,-20.3578,0.0051,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,420,4.35684262003,-0.458770166667,0.00591530645865,-0.299743131335,-0.00726543912112,0.00746038269946,-494.635703496,45.7691447394,410.6008,-1.9865,-1.5031,-3e-4,0.0031,-5.9599,-22.3936,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,421,4.35684262003,-0.458770166667,0.00535741173163,-0.320821392217,0.00524356064541,-0.0333892349154,-494.635703496,45.7691447394,410.8008,-2.0068,-1.5082,-3e-4,0.0031,-6.1636,-23.4114,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,422,4.35684262003,-0.458770166667,0.00520560769032,-0.363710078278,0.00349763297605,-0.0459685216525,-494.635703496,45.7691447394,411.0008,-2.0272,-1.5234,-3e-4,-0.002,-6.3674,-26.4651,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,423,4.35684262003,-0.458770166667,0.00504389066815,-0.414771462658,0.0107025075049,-0.0461172512067,-494.635703496,45.7691447394,411.2008,-2.0476,-1.5336,-3e-4,-0.002,-6.5711,-28.5009,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,424,4.35684262003,-0.458770166667,0.00530157158417,-0.441881787032,0.0128247905517,-0.0767126454573,-494.635703496,45.7691447394,411.4009,-2.068,-1.5387,-3e-4,0.0031,-6.7749,-29.5188,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,425,4.35684262003,-0.458770166667,0.00540638739143,-0.48442547449,0.012183245043,-0.0901092658085,-494.635703496,45.7691447394,411.6008,-2.0833,-1.554,-3e-4,-0.002,-6.9277,-32.5724,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,426,4.35684262003,-0.458770166667,0.00550235020429,-0.546769201756,0.00664001893321,-0.0661306142408,-494.635703496,45.7691447394,411.8008,-2.1087,-1.5642,-3e-4,-0.002,-7.1824,-34.6082,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,427,4.35684262003,-0.458770166667,0.00545545868642,-0.611443624965,-0.0120559161002,-0.0112981610283,-494.635703496,45.7691447394,412.0009,-2.1291,-1.5743,-3e-4,0.0031,-7.3862,-36.644,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,428,4.35684262003,-0.458770166667,0.00553839314463,-0.676105727042,-0.00319459494702,-0.0232845165717,-494.635703496,45.7691447394,412.2009,-2.1444,-1.5896,-3e-4,0.0031,-7.539,-39.6977,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,429,4.35684262003,-0.458770166667,0.00543649798159,-0.694536559284,-0.00886764959432,-0.0621507341441,-494.635703496,45.7691447394,412.4009,-2.1648,-1.5998000000000001,-3e-4,0.0031,-7.7427,-41.7334,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,430,4.35684262003,-0.458770166667,0.00555652081467,-0.747280003769,0.00416547940949,-0.0843180302264,-494.635703496,45.7691447394,412.6009,-2.1902,-1.615,-3e-4,0.0031,-7.9974,-44.7871,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,431,4.35684262003,-0.458770166667,0.00541307866141,-0.7954125415,-0.00394875148426,-0.0456203937397,-494.635703496,45.7691447394,412.8009,-2.2055,-1.6252,-3e-4,0.0031,-8.1503,-46.8229,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,432,4.35684262003,-0.458770166667,0.00533107265697,-0.850444066737,-0.0124387369745,-0.0226707724921,-494.635703496,45.7691447394,413.0009,-2.231,-1.6405,-3e-4,0.0031,-8.4049,-49.8766,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,433,4.35684262003,-0.458770166667,0.00546170779437,-0.873146024133,-0.00710125969324,-0.0624090295418,-494.635703496,45.7691447394,413.2008,-2.2463,-1.6558,-3e-4,-0.002,-8.5578,-52.9302,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,434,4.35684262003,-0.458770166667,0.00543836535819,-0.91824839477,9.85831097101e-5,-0.069599309537,-494.635703496,45.7691447394,413.4009,-2.2666,-1.6659,-3e-4,0.0031,-8.7615,-54.966,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,435,4.35684262003,-0.458770166667,0.00549891304191,-0.961109050683,-0.00656687036306,-0.0472413188711,-494.635703496,45.7691447394,413.601,-2.287,-1.6812,-3e-4,0.0031,-8.9653,-58.0197,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,436,4.35684262003,-0.458770166667,0.00565463073352,-1.01164150238,-0.00772683109556,-0.0241500149261,-494.635703496,45.7691447394,413.8009,-2.3074,-1.7016,-3e-4,0.0031,-9.169,-62.0912,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,437,4.35684262003,-0.458770166667,0.00552261222453,-1.05350224461,-0.0133220103453,-0.0127290716222,-494.635703496,45.7691447394,414.0009,-2.3278,-1.7117,-3e-4,0.0031,-9.3728,-64.127,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,438,4.35684262003,-0.458770166667,0.00548404459343,-1.07052046486,-9.91451142389e-4,-0.0391973868578,-494.635703496,45.7691447394,414.2009,-2.3481,-1.7321,-3e-4,-0.002,-9.5765,-68.1986,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,439,4.35684262003,-0.458770166667,0.00551206780697,-1.11654795281,0.00345696456498,-0.0274062833084,-494.635703496,45.7691447394,414.401,-2.3583,-1.7423,-3e-4,0.0031,-9.6784,-70.2343,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,440,4.35684262003,-0.458770166667,0.00550098301444,-1.1076885845,0.00582558860099,-0.0372626475707,-494.635703496,45.7691447394,414.6009,-2.3379,-1.7117,-3e-4,0.0031,-9.4747,-64.127,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,441,4.35684262003,-0.458770166667,0.00542439830523,-1.10553806594,-0.0116572857992,0.00281139952001,-494.635703496,45.7691447394,414.8009,-2.3176,-1.6863,-3e-4,0.0031,-9.2709,-59.0376,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,442,4.35684262003,-0.458770166667,0.00553107710688,-1.05648582535,0.00874348991368,-0.032619304797,-494.635703496,45.7691447394,415.001,-2.2972,-1.6609,-3e-4,0.0031,-9.0672,-53.9481,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,443,4.35684262003,-0.458770166667,0.00556793917869,-1.05004812564,0.00295682199482,-0.0404203009259,-494.635703496,45.7691447394,415.2009,-2.2768,-1.6354,-3e-4,0.0031,-8.8634,-48.8587,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,444,4.35684262003,-0.458770166667,0.0055010778264,-1.02804165121,-0.00243595040437,-0.0198619002268,-494.635703496,45.7691447394,415.401,-2.2564,-1.615,-3e-4,-0.002,-8.6596,-44.7871,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,445,4.35684262003,-0.458770166667,0.00532904314709,-0.973739919918,0.00694297812294,-0.0808432474067,-494.635703496,45.7691447394,415.601,-2.2361,-1.5998000000000001,-3e-4,-0.002,-8.4559,-41.7334,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,446,4.35684262003,-0.458770166667,0.00528905448404,-0.949480414391,-0.00325035970465,-0.0412527696462,-494.635703496,45.7691447394,415.801,-2.2208,-1.5896,-3e-4,0.0031,-8.3031,-39.6977,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,447,4.35684262003,-0.458770166667,0.00536397589271,-0.928184547595,-0.00334386988834,-0.0318201708225,-494.635703496,45.7691447394,416.001,-2.2004,-1.5743,-3e-4,0.0031,-8.0993,-36.644,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,448,4.35684262003,-0.458770166667,0.00536460907564,-0.85407516786,0.00480387494281,-0.0736883898,-494.635703496,45.7691447394,416.201,-2.18,-1.5642,-3e-4,-0.002,-7.8956,-34.6082,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,449,4.35684262003,-0.458770166667,0.00538822835577,-0.812628494842,0.00337621564021,-0.0576633032012,-494.635703496,45.7691447394,416.401,-2.1546,-1.554,-3e-4,0.0031,-7.6409,-32.5724,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,450,4.35684262003,-0.458770166667,0.00540736916342,-0.768987178802,-2.41972177589e-4,-0.052896654699,-494.635703496,45.7691447394,416.601,-2.1393,-1.5387,-3e-4,0.0031,-7.488,-29.5188,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,451,4.35684262003,-0.458770166667,0.00548477047622,-0.7163065789,0.00940136538494,-0.0683039037644,-494.635703496,45.7691447394,416.801,-2.1189,-1.5285,-3e-4,0.0031,-7.2843,-27.483,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,452,4.35684262003,-0.458770166667,0.0055033798895,-0.688016673284,0.0043921440514400004,-0.0545519731407,-494.635703496,45.7691447394,417.001,-2.0985,-1.5183,-3e-4,-0.002,-7.0805,-25.4472,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,453,4.35684262003,-0.458770166667,0.005570872903,-0.641133084893,-0.0025437638833,-0.0682351049036,-494.635703496,45.7691447394,417.201,-2.0782,-1.5082,-3e-4,0.0031,-6.8768,-23.4114,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,454,4.35684262003,-0.458770166667,0.00552661981367,-0.575324131974,0.00382616604853,-0.0588283157641,-494.635703496,45.7691447394,417.4011,-2.0578,-1.5031,-3e-4,0.0031,-6.673,-22.3936,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,455,4.35684262003,-0.458770166667,0.0056501142348,-0.522162804114,0.0101105955787,-0.0581562157853,-494.635703496,45.7691447394,417.6008,-2.0374,-1.4878,-3e-4,-0.002,-6.4693,-19.3399,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,456,4.35684262003,-0.458770166667,0.00534690662088,-0.459541938135,0.0167722844957,-0.0713945488845,-494.635703496,45.7691447394,417.8011,-2.017,-1.4827,-3e-4,0.0031,-6.2655,-18.322,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,457,4.35684262003,-0.458770166667,0.00507226376794,-0.417177553156,0.00466629382189,-0.0420638983404,-494.635703496,45.7691447394,418.001,-1.9967,-1.4725,-3e-4,0.0031,-6.0617,-16.2862,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,458,4.35684262003,-0.458770166667,0.00492782766066,-0.349150519286,0.0127782690761,-0.0606186014733,-494.635703496,45.7691447394,418.201,-1.9763,-1.4675,-3e-4,0.0031,-5.858,-15.2683,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,459,4.35684262003,-0.458770166667,0.00539938243206,-0.312465550112,0.00878563789904,-0.0182434125704,-494.635703496,45.7691447394,418.4011,-1.9559,-1.4624,-3e-4,0.0031,-5.6542,-14.2504,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,460,4.35684262003,-0.458770166667,0.00608579456041,-0.243331508711,0.00896796232597,-0.0234759733513,-494.635703496,45.7691447394,418.5999,-1.9406,-1.4522,-3e-4,0.0031,-5.5014,-12.2147,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,461,4.35684262003,-0.458770166667,0.00555189140973,-0.203754596412,0.0108451505824,-0.012392100032,-494.635703496,45.7691447394,418.7999,-1.9202,-1.4471,-3e-4,-0.002,-5.2977,-11.1968,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,462,4.35684262003,-0.458770166667,0.00526322310491,-0.169235669343,0.00551222067952,0.0137502060305,-494.635703496,45.7691447394,418.9999,-1.8999,-1.442,-3e-4,-0.002,-5.0939,-10.1789,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,463,4.35684262003,-0.458770166667,0.00466889031564,-0.0814883998994,0.0150133918838,-0.0293977912515,-494.635703496,45.7691447394,419.2008,-1.8846,-1.4318,-3e-4,0.0031,-4.9411,-8.1431,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,464,4.35684262003,-0.458770166667,0.00573158767241,-0.0608721509177,0.00797579330226,0.0143642992147,-494.635703496,45.7691447394,419.3999,-1.8642,-1.4318,-3e-4,0.0031,-4.7373,-8.1431,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,465,4.35684262003,-0.458770166667,0.00573413850673,-0.0666160419849,0.0037364608366,0.0343454242684,-494.635703496,45.7691447394,419.6008,-1.8846,-1.4522,-3e-4,0.0031,-4.9411,-12.2147,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,466,4.35684262003,-0.458770166667,0.00581639542777,-0.104677225463,0.00914312311215,0.0172863406229,-494.635703496,45.7691447394,419.8011,-1.905,-1.4624,-3e-4,0.0031,-5.1448,-14.2504,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,467,4.35684262003,-0.458770166667,0.00483096846645,-0.133283563757,0.00444405894268,-0.0188483416568,-494.635703496,45.7691447394,419.9999,-1.9253,-1.4725,-3e-4,-0.002,-5.3486,-16.2862,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,468,4.35684262003,-0.458770166667,0.00536707029512,-0.183513211619,0.00481041806727,0.00374332122192,-494.635703496,45.7691447394,420.2011,-1.9457,-1.4776,-3e-4,-0.002,-5.5524,-17.3041,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,469,4.35684262003,-0.458770166667,0.005471174231,-0.228876351246,0.00880879518383,-0.00409691278881,-494.635703496,45.7691447394,420.4011,-1.9661,-1.4878,-3e-4,0.0031,-5.7561,-19.3399,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,470,4.35684262003,-0.458770166667,0.00586598128679,-0.260347419019,0.00495278868558,-0.0299833994691,-494.635703496,45.7691447394,420.6009,-1.9814,-1.5031,-3e-4,0.0031,-5.9089,-22.3936,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,471,4.35684262003,-0.458770166667,0.00483258827756,-0.303469573813,0.00484685630311,-0.0246862672003,-494.635703496,45.7691447394,420.8009,-2.0017,-1.5082,-3e-4,-0.002,-6.1127,-23.4114,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,472,4.35684262003,-0.458770166667,0.00538997993239,-0.365695585098,0.00579802377615,-0.0679092066629,-494.635703496,45.7691447394,420.9999,-2.0221,-1.5183,-3e-4,-0.002,-6.3164,-25.4472,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,473,4.35684262003,-0.458770166667,0.00508581625763,-0.386844814356,0.00459738874965,-0.0551481630121,-494.635703496,45.7691447394,421.2012,-2.0425,-1.5285,-3e-4,0.0031,-6.5202,-27.483,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,474,4.35684262003,-0.458770166667,0.00562903803906,-0.458646808884,0.00164360639506,-0.04320992709,-494.635703496,45.7691447394,421.4011,-2.0629,-1.5387,-3e-4,-0.002,-6.724,-29.5188,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,475,4.35684262003,-0.458770166667,0.00551601214102,-0.502170954964,0.00282178237467,-0.0520472694188,-494.635703496,45.7691447394,421.6012,-2.0833,-1.5489,-3e-4,0.0031,-6.9277,-31.5546,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,476,4.35684262003,-0.458770166667,0.00550472718896,-0.539558489408,0.00709357278746,-0.0725817074999,-494.635703496,45.7691447394,421.8012,-2.1036,-1.5591,-3e-4,0.0031,-7.1315,-33.5903,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,477,4.35684262003,-0.458770166667,0.00546595508266,-0.600933865777,7.09766077177e-4,-0.0516195859361,-494.635703496,45.7691447394,422.0012,-2.124,-1.5692,-3e-4,-0.002,-7.3352,-35.6261,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,478,4.35684262003,-0.458770166667,0.00546992713186,-0.651759514851,0.00116213511085,-0.0305341710669,-494.635703496,45.7691447394,422.2012,-2.1444,-1.5845,-3e-4,0.0031,-7.539,-38.6798,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,479,4.35684262003,-0.458770166667,0.00537734089552,-0.695915754352,0.00295944618951,-0.0108996108605,-494.635703496,45.7691447394,422.4009,-2.1648,-1.5947,-3e-4,0.0031,-7.7427,-40.7156,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,480,4.35684262003,-0.458770166667,0.00556874883893,-0.729881215308,0.00200093668744,-0.0867154626176,-494.635703496,45.7691447394,422.6,-2.1851,-1.61,-3e-4,0.0031,-7.9465,-43.7692,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,481,4.35684262003,-0.458770166667,0.00532888422354,-0.782362164131,0.00302310875122,-0.0565542377132,-494.635703496,45.7691447394,422.8,-2.2004,-1.6252,-3e-4,0.0031,-8.0993,-46.8229,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,482,4.35684262003,-0.458770166667,0.00531929629921,-0.837415830365,-0.00717659090151,-0.0234318715292,-494.635703496,45.7691447394,423.0009,-2.2208,-1.6354,-3e-4,0.0031,-8.3031,-48.8587,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,483,4.35684262003,-0.458770166667,0.00547523262711,-0.881657948451,-0.00823168963377,-0.0470104291702,-494.635703496,45.7691447394,423.2009,-2.2463,-1.6507,-3e-4,-0.002,-8.5578,-51.9123,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,484,4.35684262003,-0.458770166667,0.00542381215408,-0.908391585307,-0.00432576005551,-0.0633192617845,-494.635703496,45.7691447394,423.4,-2.2615,-1.6659,-3e-4,0.0031,-8.7106,-54.966,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,485,4.35684262003,-0.458770166667,0.00554723938694,-0.977214493922,-0.00539368400327,-0.024961711499,-494.635703496,45.7691447394,423.6012,-2.2819,-1.6812,-3e-4,0.0031,-8.9143,-58.0197,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,486,4.35684262003,-0.458770166667,0.00561552055712,-1.00572645132,4.87807809675e-4,-0.0507997551467,-494.635703496,45.7691447394,423.8,-2.3023,-1.6965,-3e-4,0.0031,-9.1181,-61.0733,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,487,4.35684262003,-0.458770166667,0.00544797975869,-1.05582664694,-0.0166333475811,-0.0119150220248,-494.635703496,45.7691447394,424.0012,-2.3227,-1.7117,-3e-4,0.0031,-9.3218,-64.127,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,488,4.35684262003,-0.458770166667,0.00558359635761,-1.07872750078,0.00411001286726,-0.0472991347446,-494.635703496,45.7691447394,424.201,-2.343,-1.727,-3e-4,-0.002,-9.5256,-67.1807,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,489,4.35684262003,-0.458770166667,0.00566382035946,-1.12359146135,-9.66907416504e-4,-0.0156189020598,-494.635703496,45.7691447394,424.401,-2.3634,-1.7474,-3e-4,0.0031,-9.7294,-71.2522,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,490,4.35684262003,-0.458770166667,0.00559169259421,-1.13700784956,3.67194834065e-4,-0.0470677596251,-494.635703496,45.7691447394,424.601,-2.343,-1.7168,-3e-4,-0.002,-9.5256,-65.1449,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,491,4.35684262003,-0.458770166667,0.00562197904635,-1.09618110955,-7.12816794736e-5,-0.0421033661613,-494.635703496,45.7691447394,424.801,-2.3227,-1.6914,-3e-4,0.0031,-9.3218,-60.0555,0,0,19.3583485399
