plate,id,rep,filename,frame,u,v,w,time,position,load
Short,1,4,Short Plate 1 T4_data.csv,157,0.0799948679087,-0.0944676063723,0.00112078320614,118.6006,-5.1958,-30.5367
Short,1,4,Short Plate 1 T4_data.csv,158,0.0616918544499,-0.0709259878636,0.0131628987067,118.8006,-4.992,-26.4651
Short,1,4,Short Plate 1 T4_data.csv,159,0.041357074951,-0.0477764388512,0.0107033638289,119.0006,-4.8392,-22.3936
Short,1,4,Short Plate 1 T4_data.csv,160,0.0211624801159,-0.0254293120009,0.0281963515564,119.2006,-4.6355,-19.3399
Short,1,4,Short Plate 1 T4_data.csv,161,-8.95988510085e-4,-0.00802222076769,0.035445218686,119.4006,-4.4317,-16.2862
Short,1,4,Short Plate 1 T4_data.csv,162,-0.0104469589554,0.015872159458,0.012405995672899999,119.6006,-4.2279,-13.2325
Short,1,4,Short Plate 1 T4_data.csv,163,-0.0240899637596,0.0370715325987,0.00654649806805,119.8006,-4.0242000000000004,-11.1968
Short,1,4,Short Plate 1 T4_data.csv,164,-0.047617313238,0.0568147053398,-0.00516802069199,120.0006,-3.8714,-8.1431
Short,1,4,Short Plate 1 T4_data.csv,165,-0.0508079959415,0.0639449361689,-0.00268897114122,120.2005,-3.8714,-8.1431
Short,1,4,Short Plate 1 T4_data.csv,166,-0.0425483904177,0.065283466547,-0.0102019843946,120.4006,-3.8714,-9.161
Short,1,4,Short Plate 1 T4_data.csv,167,-0.0352174597127,0.0497998633185,-0.0052227282995,120.6007,-4.0751,-14.2504
Short,1,4,Short Plate 1 T4_data.csv,168,-0.0274622079841,0.0221929863813,0.00899391092059,120.8006,-4.2789,-17.3041
Short,1,4,Short Plate 1 T4_data.csv,169,0.00665646697747,-0.00616831493547,0.0168122390794,164.2002,-4.5336,-22.3936
Short,1,4,Short Plate 1 T4_data.csv,170,0.0275509530644,-0.0313327777205,0.0140198604724,164.4002,-4.7373,-27.483
Short,1,4,Short Plate 1 T4_data.csv,171,0.0450367895157,-0.0535397789215,0.0142598118494,164.6002,-4.9411,-31.5546
Short,1,4,Short Plate 1 T4_data.csv,172,0.0650750565927,-0.0772285164097,0.0153374381838,164.8002,-5.1448,-35.6261
Short,1,4,Short Plate 1 T4_data.csv,173,0.0837370874997,-0.100537476934,0.0178531206138,165.0002,-5.3486,-41.7334
Short,1,4,Short Plate 1 T4_data.csv,174,0.105920397208,-0.1233074001,0.00489860602596,165.2002,-5.5524,-46.8229
Short,1,4,Short Plate 1 T4_data.csv,175,0.119802512043,-0.145493221255,0.0177304353449,165.4002,-5.7561,-50.8944
Short,1,4,Short Plate 1 T4_data.csv,176,0.139574547362,-0.170147981795,0.026406968348,165.6002,-5.9599,-55.9839
Short,1,4,Short Plate 1 T4_data.csv,177,0.160271025592,-0.189988448568,0.019944863365,165.8003,-6.1127,-61.0733
Short,1,4,Short Plate 1 T4_data.csv,178,0.179445047464,-0.214782120648,0.0285079830343,166.0002,-6.3674,-65.1449
Short,1,4,Short Plate 1 T4_data.csv,179,0.197273631088,-0.237598167813,0.0114852180184,166.2003,-6.5711,-70.2343
Short,1,4,Short Plate 1 T4_data.csv,180,0.20355333684,-0.246879979505,-0.0025114161974,166.4003,-6.4183,-64.127
Short,1,4,Short Plate 1 T4_data.csv,181,0.180619077005,-0.216046855594,0.0134647491891,166.6003,-6.2146,-57.0018
Short,1,4,Short Plate 1 T4_data.csv,182,0.16095729672,-0.189259773548,-0.00506745014438,166.8003,-6.0108,-50.8944
Short,1,4,Short Plate 1 T4_data.csv,183,0.135718635752,-0.163210751986,0.0154096455261,167.0003,-5.8071,-44.7871
Short,1,4,Short Plate 1 T4_data.csv,184,0.114534769369,-0.13527297733,0.0230492363794,167.2003,-5.6033,-39.6977
Short,1,4,Short Plate 1 T4_data.csv,185,0.0937621274628,-0.113591519109,0.00969123357028,167.4003,-5.3995,-34.6082
Short,1,4,Short Plate 1 T4_data.csv,186,0.0765767381151,-0.0891971691332,0.0224679002585,167.6003,-5.1958,-28.5009
Short,1,4,Short Plate 1 T4_data.csv,187,0.0585539542277,-0.0683259903829,-0.00929254422439,167.8004,-4.992,-25.4472
Short,1,4,Short Plate 1 T4_data.csv,188,0.0392465217051,-0.0445232439948,0.0161494395713,168.0003,-4.7883,-22.3936
Short,1,4,Short Plate 1 T4_data.csv,189,0.021550503276,-0.0239646100318,0.0212919834411,168.2004,-4.5845,-19.3399
Short,1,4,Short Plate 1 T4_data.csv,190,0.00209389745781,-0.00170723590219,0.0543429878141,168.4004,-4.4317,-15.2683
Short,1,4,Short Plate 1 T4_data.csv,191,-0.0109429539974,0.0201635426662,0.0252952883309,168.6004,-4.177,-13.2325
Short,1,4,Short Plate 1 T4_data.csv,192,-0.0313154561966,0.0395756751669,0.0211656951802,168.8003,-4.0242000000000004,-10.1789
Short,1,4,Short Plate 1 T4_data.csv,193,-0.0472551981531,0.0609769517359,0.00988296342736,169.0004,-3.9223,-10.1789
Short,1,4,Short Plate 1 T4_data.csv,194,-0.0328861073539,0.0386251186408,0.0120701861151,169.2003,-4.1261,-15.2683
Short,1,4,Short Plate 1 T4_data.csv,195,-0.00612998454432,0.0152654537457,0.00999419556884,169.4004,-4.3808,-19.3399
Short,1,4,Short Plate 1 T4_data.csv,196,0.0108915010687,-0.00956058453607,-0.0106715998491,169.6004,-4.5845,-22.3936
Short,1,4,Short Plate 1 T4_data.csv,197,0.0258664890476,-0.0315871243915,0.0411635634854,169.8004,-4.7883,-27.483
Short,1,4,Short Plate 1 T4_data.csv,198,0.0639312977654,-0.0555926439416,-0.0442888195517,170.0004,-4.9411,-31.5546
Short,1,4,Short Plate 1 T4_data.csv,199,0.0648865891123,-0.078387040159,-0.00189470265617,170.2005,-5.1958,-37.6619
Short,1,4,Short Plate 1 T4_data.csv,200,0.088846692989,-0.103906972068,0.0126672453704,170.4005,-5.3995,-41.7334
Short,1,4,Short Plate 1 T4_data.csv,201,0.107907395602,-0.131124442779,-0.0515891641193,170.6005,-5.5524,-45.805
Short,1,4,Short Plate 1 T4_data.csv,202,0.1328025457,-0.147871295164,0.0190089648844,170.8004,-5.7561,-51.9123
Short,1,4,Short Plate 1 T4_data.csv,203,0.138416081297,-0.169533022627,-0.00271006627948,171.0005,-5.9599,-55.9839
Short,1,4,Short Plate 1 T4_data.csv,204,0.16973864264,-0.193363776766,-0.0453547090986,171.2004,-6.1636,-60.0555
Short,1,4,Short Plate 1 T4_data.csv,205,0.17908786339,-0.215803884294,0.0114252052895,171.4005,-6.3674,-65.1449
Short,1,4,Short Plate 1 T4_data.csv,206,0.19877483071,-0.23936571477,0.0124082394618,171.6005,-6.5711,-70.2343
Short,1,4,Short Plate 1 T4_data.csv,207,0.205813369766,-0.244255023436,-3.04222702941e-4,171.8005,-6.3674,-64.127
Short,1,4,Short Plate 1 T4_data.csv,208,0.179187379824,-0.214296907464,0.00556943688252,172.0005,-6.1636,-57.0018
Short,1,4,Short Plate 1 T4_data.csv,209,0.155454669032,-0.187524518981,0.00476142961889,172.2005,-5.9599,-50.8944
Short,1,4,Short Plate 1 T4_data.csv,210,0.135573166266,-0.160460583264,2.59893129589e-4,172.4005,-5.8071,-44.7871
Short,1,4,Short Plate 1 T4_data.csv,211,0.112376354079,-0.135212767337,0.015681300509,172.6005,-5.6033,-39.6977
Short,1,4,Short Plate 1 T4_data.csv,212,0.0939897003566,-0.111643656579,0.0140099746511,172.8005,-5.3995,-33.5903
Short,1,4,Short Plate 1 T4_data.csv,213,0.0749138560817,-0.0878231718859,0.0158172987216,173.0006,-5.1958,-28.5009
Short,1,4,Short Plate 1 T4_data.csv,214,0.0562035499939,-0.0654947053387,0.0200107255372,173.2005,-4.992,-25.4472
Short,1,4,Short Plate 1 T4_data.csv,215,0.0413079201851,-0.0435191148557,0.0055393677173,173.4005,-4.7883,-21.3757
Short,1,4,Short Plate 1 T4_data.csv,216,0.021576725872,-0.0205991863857,0.0203938241007,173.6005,-4.5845,-18.322
Short,1,4,Short Plate 1 T4_data.csv,217,0.0065989950758599996,-5.6295354048e-4,0.00455671311837,173.8006,-4.3808,-15.2683
Short,1,4,Short Plate 1 T4_data.csv,218,-0.0120607365374,0.0200179140922,0.016369354888,174.0006,-4.177,-12.2147
Short,1,4,Short Plate 1 T4_data.csv,219,-0.0285054568826,0.041832334414,0.0167221899567,174.2006,-3.9732,-9.161
Short,1,4,Short Plate 1 T4_data.csv,220,-0.0479202954249,0.0607992856075,0.00810156517622,174.4007,-3.9223,-8.1431
Short,1,4,Short Plate 1 T4_data.csv,221,-0.0469382289357,0.0604916427354,0.0107479076109,174.6006,-3.8714,-9.161
Short,1,4,Short Plate 1 T4_data.csv,222,-0.0457334346977,0.0601456313168,0.00998352678284,174.8006,-3.9732,-12.2147
Short,1,4,Short Plate 1 T4_data.csv,223,-0.0249611650542,0.0332579526888,0.00965177884285,175.0006,-4.177,-16.2862
Short,1,4,Short Plate 1 T4_data.csv,224,-0.00672449598737,0.0103497293616,0.00784218899894,175.2006,-4.4317,-19.3399
Short,1,4,Short Plate 1 T4_data.csv,225,0.0120942177922,-0.0106025899396,0.0262939571432,218.0002,-4.5845,-23.4114
Short,1,4,Short Plate 1 T4_data.csv,226,0.0310821173863,-0.0346563671201,0.00921421681722,218.2002,-4.7883,-27.483
Short,1,4,Short Plate 1 T4_data.csv,227,0.0483285574393,-0.0583795565441,-0.0058644306,218.4002,-4.9411,-31.5546
Short,1,4,Short Plate 1 T4_data.csv,228,0.0678322216415,-0.081853569896,0.0153117774066,218.6002,-5.1958,-38.6798
Short,1,4,Short Plate 1 T4_data.csv,229,0.0871092372614,-0.10446374234,0.0177992069689,218.8002,-5.3995,-43.7692
Short,1,4,Short Plate 1 T4_data.csv,230,0.107970124492,-0.12702967569,0.00861746349707,219.0002,-5.5524,-47.8408
Short,1,4,Short Plate 1 T4_data.csv,231,0.125837952454,-0.150807067428,-0.00172878789221,219.2002,-5.7561,-50.8944
Short,1,4,Short Plate 1 T4_data.csv,232,0.143449527229,-0.172036929345,0.00222053907143,219.4003,-5.9599,-55.9839
Short,1,4,Short Plate 1 T4_data.csv,233,0.165456967417,-0.197656220253,-0.0126208344544,219.6003,-6.1636,-61.0733
Short,1,4,Short Plate 1 T4_data.csv,234,0.182150116896,-0.218862988379,5.00177300987e-4,219.8002,-6.3674,-66.1628
Short,1,4,Short Plate 1 T4_data.csv,235,0.200683716476,-0.242182749306,0.0108698665895,220.0003,-6.5711,-71.2522
Short,1,4,Short Plate 1 T4_data.csv,236,0.197862875388,-0.237181232212,-5.00080232154e-4,220.2002,-6.3674,-63.1091
Short,1,4,Short Plate 1 T4_data.csv,237,0.174543288924,-0.209631225337,-0.00455038506348,220.4003,-6.1127,-54.966
Short,1,4,Short Plate 1 T4_data.csv,238,0.152399123918,-0.182326941757,0.0133217950467,220.6003,-5.9599,-49.8766
Short,1,4,Short Plate 1 T4_data.csv,239,0.132651831654,-0.156265403682,0.00662848593737,220.8003,-5.7561,-42.7513
Short,1,4,Short Plate 1 T4_data.csv,240,0.107199808317,-0.130902108291,0.0119425916454,221.0003,-5.5524,-37.6619
Short,1,4,Short Plate 1 T4_data.csv,241,0.0901905811907,-0.105893566788,0.0114253719846,221.2003,-5.3486,-32.5724
Short,1,4,Short Plate 1 T4_data.csv,242,0.0704812201561,-0.0841621350242,0.0258125547458,221.4003,-5.1448,-27.483
Short,1,4,Short Plate 1 T4_data.csv,243,0.0492348117488,-0.0599771781784,0.00686106275223,221.6004,-4.9411,-23.4114
Short,1,4,Short Plate 1 T4_data.csv,244,0.0342226296501,-0.0383210777311,0.00953343630948,221.8003,-4.7373,-19.3399
Short,1,4,Short Plate 1 T4_data.csv,245,0.0179174547286,-0.0164045067446,0.00748839856831,222.0003,-4.5845,-17.3041
Short,1,4,Short Plate 1 T4_data.csv,246,1.7928825721e-4,0.00358215952364,0.018090942649,222.2003,-4.3298,-15.2683
Short,1,4,Short Plate 1 T4_data.csv,247,-0.0197376769082,0.0249423287601,0.0104429306121,222.4004,-4.1261,-11.1968
Short,1,4,Short Plate 1 T4_data.csv,248,-0.0335929749638,0.045629494794600003,0.0144890739021,222.6003,-3.9732,-9.161
Short,1,4,Short Plate 1 T4_data.csv,249,-0.0439097244547,0.0574540108998,0.0184530051055,222.8004,-4.0242000000000004,-12.2147
Short,1,4,Short Plate 1 T4_data.csv,250,-0.0224668004938,0.0297363466982,-6.28127001089e-4,223.0004,-4.2789,-15.2683
Short,1,4,Short Plate 1 T4_data.csv,251,-0.0028261387365,0.00617691479994,0.0182251297805,223.2004,-4.4317,-19.3399
Short,1,4,Short Plate 1 T4_data.csv,252,0.0188235665168,-0.0181779283683,4.40557912647e-4,223.4004,-4.6355,-24.4293
Short,1,4,Short Plate 1 T4_data.csv,253,0.0410930474769,-0.0422719158926,0.00258047540607,223.6004,-4.8392,-30.5367
Short,1,4,Short Plate 1 T4_data.csv,254,0.056078536355,-0.0658908357022,0.00706922325381,223.8004,-5.0939,-33.5903
Short,1,4,Short Plate 1 T4_data.csv,255,0.0747575024548,-0.0893217879145,0.0166628645583,224.0005,-5.2467,-39.6977
Short,1,4,Short Plate 1 T4_data.csv,256,0.0974634860798,-0.111836663129,0.0118030034879,224.2003,-5.4505,-44.7871
Short,1,4,Short Plate 1 T4_data.csv,257,0.110937430251,-0.135797562945,0.0169181889386,224.4005,-5.6542,-48.8587
Short,1,4,Short Plate 1 T4_data.csv,258,0.132034516251,-0.157499806666,-0.00244371625293,224.6004,-5.8071,-51.9123
Short,1,4,Short Plate 1 T4_data.csv,259,0.150455849326,-0.180767645469,0.0128249169952,224.8004,-6.0617,-58.0197
Short,1,4,Short Plate 1 T4_data.csv,260,0.16998458066,-0.202870276034,0.00589091436234,225.0005,-6.2655,-63.1091
Short,1,4,Short Plate 1 T4_data.csv,261,0.186366470889,-0.227509921752,0.0189972905766,225.2005,-6.4183,-68.1986
Short,1,4,Short Plate 1 T4_data.csv,262,0.208716956447,-0.250908515838,9.35142081382e-4,225.4005,-6.4693,-68.1986
Short,1,4,Short Plate 1 T4_data.csv,263,0.18619550672,-0.225087322341,0.00449638398609,225.6005,-6.2655,-58.0197
Short,1,4,Short Plate 1 T4_data.csv,264,0.166245999173,-0.198057968794,0.0110248090173,225.8004,-6.0617,-52.9302
Short,1,4,Short Plate 1 T4_data.csv,265,0.142423966842,-0.172023913875,0.012712745505,226.0005,-5.858,-47.8408
Short,1,4,Short Plate 1 T4_data.csv,266,0.121991895324,-0.145246550857,0.00629149121088,226.2005,-5.6542,-41.7334
Short,1,4,Short Plate 1 T4_data.csv,267,0.100778766717,-0.120103939118,0.0104033846744,226.4005,-5.4505,-35.6261
Short,1,4,Short Plate 1 T4_data.csv,268,0.0817646452266,-0.0954611670249,0.00934641907188,226.6005,-5.2467,-31.5546
Short,1,4,Short Plate 1 T4_data.csv,269,0.0622999903671,-0.0733835651591,0.02307053929,226.8005,-5.0939,-26.4651
Short,1,4,Short Plate 1 T4_data.csv,270,0.0465935036679,-0.0497745437929,0.0103261957743,227.0006,-4.8392,-22.3936
Short,1,4,Short Plate 1 T4_data.csv,271,0.0290907191009,-0.0293131962141,0.0134922121275,227.2005,-4.6864,-19.3399
Short,1,4,Short Plate 1 T4_data.csv,272,0.0105577593507,-0.00646930547743,0.0460678638185,227.4006,-4.4826,-15.2683
Short,1,4,Short Plate 1 T4_data.csv,273,-0.00903254478406,0.0128343810865,0.00747132394318,227.6006,-4.2789,-14.2504
Short,1,4,Short Plate 1 T4_data.csv,274,-0.0259090339453,0.0337024324845,0.0169587585936,227.8005,-4.0751,-11.1968
Short,1,4,Short Plate 1 T4_data.csv,275,-0.0414812988746,0.053749866344,0.0110194143255,228.0006,-3.9223,-8.1431
Short,1,4,Short Plate 1 T4_data.csv,276,-0.0451643332515,0.0552674813069,0.0113344701493,228.2006,-3.9223,-9.161
Short,1,4,Short Plate 1 T4_data.csv,277,-0.0443131415787,0.0557125742021,0.0186935033453,228.4007,-4.0242000000000004,-12.2147
Short,1,4,Short Plate 1 T4_data.csv,278,-0.0225736252524,0.0312855171375,-0.00537900504893,228.6006,-4.2279,-16.2862
Short,1,4,Short Plate 1 T4_data.csv,279,-0.00887836314021,0.00944462975614,0.0108843512995,228.8006,-4.4317,-19.3399
Short,1,4,Short Plate 1 T4_data.csv,280,0.00921601398634,-0.00583992711332,-0.00936691094803,271.0002,-4.5336,-21.3757
Short,1,4,Short Plate 1 T4_data.csv,281,0.0358481377086,-0.029647376504,0.010344694248,271.2001,-4.7883,-25.4472
Short,1,4,Short Plate 1 T4_data.csv,282,0.0584275812744,-0.0476713287442,-0.0640933039303,271.4002,-4.9411,-31.5546
Short,1,4,Short Plate 1 T4_data.csv,283,0.0641531564573,-0.077377321025,0.0288473436528,271.6005,-5.1448,-35.6261
Short,1,4,Short Plate 1 T4_data.csv,284,0.082919211445,-0.100123963093,0.0115763180779,271.8002,-5.3486,-40.7156
Short,1,4,Short Plate 1 T4_data.csv,285,0.1029702394,-0.123096222417,0.0039420753988,272.0001,-5.5524,-45.805
Short,1,4,Short Plate 1 T4_data.csv,286,0.122621592111,-0.145612600427,0.0135338933797,272.2002,-5.7561,-49.8766
Short,1,4,Short Plate 1 T4_data.csv,287,0.138874935299,-0.169178445517,-0.00770137648992,272.4002,-5.9599,-54.966
Short,1,4,Short Plate 1 T4_data.csv,288,0.158772865345,-0.191384137325,0.0138022116912,272.6002,-6.1127,-60.0555
Short,1,4,Short Plate 1 T4_data.csv,289,0.1758665324,-0.214206004457,0.00809610123972,272.8002,-6.3164,-64.127
Short,1,4,Short Plate 1 T4_data.csv,290,0.197967156583,-0.239228764121,-0.00127347639789,273.0003,-6.5202,-69.2165
Short,1,4,Short Plate 1 T4_data.csv,291,0.201506303797,-0.246751131293,0.00476110302847,273.2002,-6.4183,-64.127
Short,1,4,Short Plate 1 T4_data.csv,292,0.181369143798,-0.215490657073,0.0294209993589,273.4003,-6.2146,-57.0018
Short,1,4,Short Plate 1 T4_data.csv,293,0.159812326757,-0.187820972678,4.04786576283e-4,273.6002,-6.0108,-50.8944
Short,1,4,Short Plate 1 T4_data.csv,294,0.135167339574,-0.163623428863,0.012637074305,273.8003,-5.7561,-44.7871
Short,1,4,Short Plate 1 T4_data.csv,295,0.115083730276,-0.138334444128,0.00135918590054,274.0002,-5.5524,-38.6798
Short,1,4,Short Plate 1 T4_data.csv,296,0.0993164114608,-0.112885708811,-0.0100030116853,274.2003,-5.3995,-32.5724
Short,1,4,Short Plate 1 T4_data.csv,297,0.0766642601779,-0.0891027279337,0.0125532956521,274.4003,-5.1958,-28.5009
Short,1,4,Short Plate 1 T4_data.csv,298,0.0506647156309,-0.0693108233976,0.0229637993338,274.6003,-4.992,-25.4472
Short,1,4,Short Plate 1 T4_data.csv,299,0.0363514075368,-0.0436987176723,0.0163798397696,274.8003,-4.7883,-21.3757
Short,1,4,Short Plate 1 T4_data.csv,300,0.0197010620248,-0.0227551818334,0.00235065551271,275.0003,-4.5845,-18.322
Short,1,4,Short Plate 1 T4_data.csv,301,0.00540352723509,7.56669664782e-4,0.00818869002996,275.2002,-4.4317,-15.2683
Short,1,4,Short Plate 1 T4_data.csv,302,-0.00189700748409,0.0190532369516,0.0649678606239,275.4003,-4.177,-12.2147
Short,1,4,Short Plate 1 T4_data.csv,303,-0.0296579127472,0.04200639246,0.00447197559851,275.6003,-3.9732,-9.161
Short,1,4,Short Plate 1 T4_data.csv,304,-0.0477499600662,0.0599135127821,0.0161142930539,275.8003,-4.0242000000000004,-11.1968
Short,1,4,Short Plate 1 T4_data.csv,305,-0.024152659921,0.0349971869532,4.36468823213e-4,276.0003,-4.2279,-15.2683
Short,1,4,Short Plate 1 T4_data.csv,306,-0.0046146188397,0.00895741326237,0.00544547533576,276.2004,-4.4317,-19.3399
Short,1,4,Short Plate 1 T4_data.csv,307,0.0153486580466,-0.0159622081584,0.0330191530542,276.4003,-4.6355,-24.4293
Short,1,4,Short Plate 1 T4_data.csv,308,0.0366453371757,-0.0409937910967,-0.00670251265307,276.6004,-4.8392,-28.5009
Short,1,4,Short Plate 1 T4_data.csv,309,0.0503552233025,-0.0641637770517,0.0186865928276,276.8004,-4.992,-33.5903
Short,1,4,Short Plate 1 T4_data.csv,310,0.0829221706675,-0.0882175445834,-0.0139445780331,277.0004,-5.2467,-38.6798
Short,1,4,Short Plate 1 T4_data.csv,311,0.0884349776536,-0.111376451178,0.0143025032135,277.2003,-5.4505,-43.7692
Short,1,4,Short Plate 1 T4_data.csv,312,0.107846107126,-0.133231783783,0.0038733259569,277.4004,-5.6033,-47.8408
Short,1,4,Short Plate 1 T4_data.csv,313,0.135658569125,-0.155824387573,0.00452650745103,277.6004,-5.8071,-51.9123
Short,1,4,Short Plate 1 T4_data.csv,314,0.147689391552,-0.17896672056,0.013325016801,277.8004,-6.0108,-57.0018
Short,1,4,Short Plate 1 T4_data.csv,315,0.173304911171,-0.200951358361,0.00261644989452,278.0004,-6.2146,-63.1091
Short,1,4,Short Plate 1 T4_data.csv,316,0.181298624285,-0.226016039156,0.0104572522332,278.2004,-6.4183,-67.1807
Short,1,4,Short Plate 1 T4_data.csv,317,0.201268262282,-0.249025625194,0.0167643787449,278.4003,-6.5711,-69.2165
Short,1,4,Short Plate 1 T4_data.csv,318,0.188596158294,-0.234330820371,-0.00682342138289,278.6005,-6.3164,-62.0912
Short,1,4,Short Plate 1 T4_data.csv,319,0.171666540992,-0.205521778475,0.00601554409726,278.8004,-6.1127,-53.9481
Short,1,4,Short Plate 1 T4_data.csv,320,0.14855393934,-0.181095824664,0.0224642174851,279.0005,-5.9089,-47.8408
Short,1,4,Short Plate 1 T4_data.csv,321,0.126404564805,-0.151781676071,0.00700614761663,279.2004,-5.7052,-42.7513
Short,1,4,Short Plate 1 T4_data.csv,322,0.104419705059,-0.127322843588,-0.0152672634385,279.4004,-5.5524,-36.644
Short,1,4,Short Plate 1 T4_data.csv,323,0.0892469509511,-0.102376663953,-0.00650229731933,279.6003,-5.3486,-31.5546
Short,1,4,Short Plate 1 T4_data.csv,324,0.0683971832952,-0.0798067991269,0.0221779767065,279.8004,-5.1448,-26.4651
Short,1,4,Short Plate 1 T4_data.csv,325,0.0528632083804,-0.0578849690486,0.00835771583634,280.0004,-4.9411,-23.4114
Short,1,4,Short Plate 1 T4_data.csv,326,0.0304940860279,-0.037449756348,0.0156759708217,280.2006,-4.7373,-20.3578
Short,1,4,Short Plate 1 T4_data.csv,327,0.0123991703221,-0.0120104340408,-0.0170954308062,280.4004,-4.5336,-16.2862
Short,1,4,Short Plate 1 T4_data.csv,328,-0.00370539847027,0.00994965603274,0.014583812746,280.6006,-4.3298,-14.2504
Short,1,4,Short Plate 1 T4_data.csv,329,-0.0212793853481,0.0305129145937,-0.00476581633224,280.8004,-4.1261,-12.2147
Short,1,4,Short Plate 1 T4_data.csv,330,-0.0429293098194,0.0494722165399,0.00332009991861,281.0006,-3.9223,-9.161
Short,1,4,Short Plate 1 T4_data.csv,331,-0.0404864921472,0.0588939056171,0.0123919223938,281.2004,-3.9732,-9.161
Short,1,5,Short Plate 1 T5_data.csv,0,0,0,0,0,-2.9035,-23.4114
Short,1,5,Short Plate 1 T5_data.csv,1,0.0145540993868,-0.0238929517291,0.0568963562587,0.200199999999,-3.1073,-28.5009
Short,1,5,Short Plate 1 T5_data.csv,2,0.0383812224561,-0.0464704814884,-0.00193427974345,0.4001,-3.311,-33.5903
Short,1,5,Short Plate 1 T5_data.csv,3,0.0496849753514,-0.0698041488451,0.00651783731042,0.6003,-3.5148,-38.6798
Short,1,5,Short Plate 1 T5_data.csv,4,0.0786512125697,-0.0938722451528,0.0128474768406,0.80009999999899994,-3.7185,-43.7692
Short,1,5,Short Plate 1 T5_data.csv,5,0.10010156054699999,-0.116275540988,-0.00674926426814,1.0001,-3.9223,-47.8408
Short,1,5,Short Plate 1 T5_data.csv,6,0.115073356667,-0.136972336554,3.9856884068e-4,1.2001,-4.1261,-51.9123
Short,1,5,Short Plate 1 T5_data.csv,7,0.134646710753,-0.159417919815,0.00983924874346,1.4002,-4.3298,-57.0018
Short,1,5,Short Plate 1 T5_data.csv,8,0.152338724335,-0.180930932832,0.0101076080628,1.6003,-4.5336,-61.0733
Short,1,5,Short Plate 1 T5_data.csv,9,0.165950908043,-0.202827343786,-0.00642807020426,1.8005,-4.7373,-65.1449
